[2016-10-31 13:48:59][INFO] |删除收款单:251774操作人:汪芳
[2017-11-29 14:03:12][INFO] |删除收款单:628006操作人:北京总部财务

[2017-11-29 14:03:14][INFO] |删除收款单:628317操作人:北京总部财务

[2017-11-29 14:22:24][INFO] |删除收款单:630352操作人:北京总部财务

[2017-11-29 16:18:02][INFO] |删除收款单:631020操作人:邓莉莉

[2017-11-29 16:19:44][INFO] |删除收款单:631023操作人:邓莉莉

[2017-11-29 16:25:46][INFO] |删除收款单:631054操作人:梁敏

[2017-11-29 19:04:46][INFO] |删除收款单:631331操作人:岳丽

[2017-11-29 19:14:03][INFO] |删除收款单:631391操作人:徐月华

[2017-11-30 09:58:49][INFO] |删除收款单:631683操作人:秦凤媛

[2017-11-30 13:02:41][INFO] |删除收款单:632033操作人:李红艳

[2017-11-30 15:00:18][INFO] |删除收款单:632265操作人:李红艳

[2017-11-30 16:31:34][INFO] |删除收款单:632480操作人:邓莉莉

[2017-11-30 19:18:04][INFO] |删除收款单:632838操作人:张鑫

[2017-12-01 10:08:52][INFO] |删除收款单:633189操作人:张鑫

[2017-12-01 10:21:23][INFO] |删除收款单:633219操作人:张鑫

[2017-12-01 10:46:41][INFO] |删除收款单:632859操作人:李雪荣

[2017-12-01 14:14:07][INFO] |删除收款单:633668操作人:韩翠翠

[2017-12-01 14:16:02][INFO] |删除收款单:633680操作人:韩翠翠

[2017-12-01 15:12:35][INFO] |删除收款单:633792操作人:张鑫

[2017-12-01 17:22:52][INFO] |删除收款单:634053操作人:韩翠翠

[2017-12-01 17:22:55][INFO] |删除收款单:634051操作人:韩翠翠

[2017-12-01 20:42:40][INFO] |删除收款单:634416操作人:邓莉莉

[2017-12-03 10:00:46][INFO] |删除收款单:633254操作人:北京总部财务

[2017-12-04 13:22:06][INFO] |删除收款单:632551操作人:梁敏

[2017-12-04 17:09:14][INFO] |删除收款单:636296操作人:北京总部财务

[2017-12-04 18:13:44][INFO] |删除收款单:636790操作人:邓莉莉

[2017-12-04 18:56:33][INFO] |删除收款单:636884操作人:秦凤媛

[2017-12-04 19:06:15][INFO] |删除收款单:617359操作人:韩翠翠

[2017-12-05 12:42:54][INFO] |删除收款单:636900操作人:岳丽

[2017-12-05 14:27:52][INFO] |删除收款单:637575操作人:韩翠翠

[2017-12-05 14:31:37][INFO] |删除收款单:635053操作人:李雪荣

[2017-12-05 14:32:51][INFO] |删除收款单:637590操作人:韩翠翠

[2017-12-05 16:21:35][INFO] |删除收款单:637834操作人:韩翠翠

[2017-12-06 09:29:39][INFO] |删除收款单:638443操作人:韩翠翠

[2017-12-06 10:33:18][INFO] |删除收款单:638479操作人:梁敏

[2017-12-06 10:34:29][INFO] |删除收款单:638532操作人:梁敏

[2017-12-06 13:26:43][INFO] |删除收款单:638815操作人:梁敏

[2017-12-06 15:58:18][INFO] |删除收款单:638357操作人:北京总部财务

[2017-12-06 17:37:07][INFO] |删除收款单:639308操作人:岳丽

[2017-12-07 09:36:58][INFO] |删除收款单:639814操作人:秦凤媛

[2017-12-07 14:55:50][INFO] |删除收款单:640352操作人:李雪荣

[2017-12-07 15:50:54][INFO] |删除收款单:640483操作人:韩翠翠

[2017-12-07 17:15:16][INFO] |删除收款单:640399操作人:北京总部财务

[2017-12-08 18:25:23][INFO] |删除收款单:642142操作人:秦凤媛

[2017-12-09 15:54:39][INFO] |删除收款单:642974操作人:秦凤媛

[2017-12-09 19:06:04][INFO] |删除收款单:642676操作人:李雪荣

[2017-12-09 19:06:37][INFO] |删除收款单:642669操作人:李雪荣

[2017-12-09 21:07:03][INFO] |删除收款单:643400操作人:岳丽

[2017-12-10 17:54:53][INFO] |删除收款单:643883操作人:韩翠翠

[2017-12-11 08:08:45][INFO] |删除收款单:644073操作人:梁敏

[2017-12-11 10:06:17][INFO] |删除收款单:644139操作人:李雪荣

[2017-12-12 14:51:46][INFO] |删除收款单:645904操作人:秦凤媛

[2017-12-12 16:07:28][INFO] |删除收款单:646008操作人:孟蓉

[2017-12-12 16:15:42][INFO] |删除收款单:646080操作人:梁敏

[2017-12-13 10:26:22][INFO] |删除收款单:646777操作人:李雪荣

[2017-12-13 12:07:59][INFO] |删除收款单:646927操作人:徐月华

[2017-12-13 12:41:32][INFO] |删除收款单:646980操作人:梁敏

[2017-12-13 15:49:33][INFO] |删除收款单:647373操作人:李雪荣

[2017-12-13 15:49:43][INFO] |删除收款单:647386操作人:李雪荣

[2017-12-13 19:10:46][INFO] |删除收款单:647759操作人:秦凤媛

[2017-12-14 10:47:46][INFO] |删除收款单:648083操作人:岳丽

[2017-12-14 11:24:34][INFO] |删除收款单:646914操作人:北京总部财务

[2017-12-14 11:49:53][INFO] |删除收款单:648314操作人:梁敏

[2017-12-14 13:26:12][INFO] |删除收款单:648456操作人:梁敏

[2017-12-14 13:50:31][INFO] |删除收款单:647870操作人:徐月华

[2017-12-14 17:25:13][INFO] |删除收款单:648911操作人:北京总部财务

[2017-12-15 07:57:02][INFO] |删除收款单:649409操作人:梁敏

[2017-12-15 07:57:16][INFO] |删除收款单:649411操作人:梁敏

[2017-12-15 07:57:20][INFO] |删除收款单:649410操作人:梁敏

[2017-12-15 10:43:52][INFO] |删除收款单:649551操作人:秦凤媛

[2017-12-15 11:41:53][INFO] |删除收款单:648493操作人:李雪荣

[2017-12-15 11:52:21][INFO] |删除收款单:649653操作人:梁敏

[2017-12-15 12:03:27][INFO] |删除收款单:649665操作人:梁敏

[2017-12-15 14:23:14][INFO] |删除收款单:649970操作人:秦凤媛

[2017-12-15 16:18:06][INFO] |删除收款单:650189操作人:杨紫欣

[2017-12-15 18:30:12][INFO] |删除收款单:650450操作人:梁敏

[2017-12-16 09:20:32][INFO] |删除收款单:650757操作人:郑丰儒

[2017-12-16 10:52:46][INFO] |删除收款单:650669操作人:李雪荣

[2017-12-16 17:48:52][INFO] |删除收款单:651336操作人:杨紫欣

[2017-12-16 17:54:35][INFO] |删除收款单:651341操作人:杨紫欣

[2017-12-16 17:54:38][INFO] |删除收款单:651339操作人:杨紫欣

[2017-12-16 17:58:07][INFO] |删除收款单:651349操作人:梁敏

[2017-12-17 09:57:29][INFO] |删除收款单:651602操作人:梁敏

[2017-12-17 12:23:28][INFO] |删除收款单:651706操作人:秦凤媛

[2017-12-17 12:23:30][INFO] |删除收款单:651707操作人:秦凤媛

[2017-12-17 16:56:28][INFO] |删除收款单:651873操作人:北京总部财务

[2017-12-17 16:59:33][INFO] |删除收款单:651721操作人:梁敏

[2017-12-17 20:30:35][INFO] |删除收款单:651948操作人:梁敏

[2017-12-18 09:27:34][INFO] |删除收款单:651644操作人:秦凤媛

[2017-12-18 11:42:18][INFO] |删除收款单:652355操作人:邓莉莉

[2017-12-18 12:10:09][INFO] |删除收款单:652409操作人:梁敏

[2017-12-18 14:48:28][INFO] |删除收款单:652661操作人:秦凤媛

[2017-12-18 17:14:49][INFO] |删除收款单:652190操作人:秦凤媛

[2017-12-18 17:32:56][INFO] |删除收款单:651353操作人:梁敏

[2017-12-18 17:33:06][INFO] |删除收款单:652009操作人:梁敏

[2017-12-18 18:05:45][INFO] |删除收款单:652066操作人:梁敏

[2017-12-19 10:06:24][INFO] |删除收款单:653504操作人:秦凤媛

[2017-12-19 14:45:04][INFO] |删除收款单:653936操作人:韩翠翠

[2017-12-20 10:07:35][INFO] |删除收款单:654287操作人:秦凤媛

[2017-12-20 12:30:46][INFO] |删除收款单:654113操作人:梁敏

[2017-12-20 13:50:07][INFO] |删除收款单:653994操作人:北京总部财务

[2017-12-20 13:50:12][INFO] |删除收款单:654067操作人:北京总部财务

[2017-12-20 13:50:23][INFO] |删除收款单:653531操作人:北京总部财务

[2017-12-20 14:20:57][INFO] |删除收款单:655276操作人:邓莉莉

[2017-12-20 16:54:32][INFO] |删除收款单:655217操作人:李雪荣

[2017-12-20 16:56:38][INFO] |删除收款单:655222操作人:北京总部财务

[2017-12-20 18:08:17][INFO] |删除收款单:655791操作人:徐月华

[2017-12-20 19:36:29][INFO] |删除收款单:655988操作人:梁敏

[2017-12-20 19:36:32][INFO] |删除收款单:656000操作人:梁敏

[2017-12-20 23:29:06][INFO] |删除收款单:656195操作人:岳丽

[2017-12-20 23:34:01][INFO] |删除收款单:655691操作人:岳丽

[2017-12-21 15:24:19][INFO] |删除收款单:656634操作人:梁敏

[2017-12-21 17:46:37][INFO] |删除收款单:656853操作人:岳丽

[2017-12-21 20:04:32][INFO] |删除收款单:633825操作人:冉小亚1

[2017-12-22 08:32:36][INFO] |删除收款单:657307操作人:邓莉莉

[2017-12-22 10:05:01][INFO] |删除收款单:657432操作人:秦凤媛

[2017-12-22 10:05:12][INFO] |删除收款单:657389操作人:秦凤媛

[2017-12-22 13:22:30][INFO] |删除收款单:657278操作人:杨紫欣

[2017-12-22 13:44:34][INFO] |删除收款单:654110操作人:徐月华

[2017-12-22 16:43:27][INFO] |删除收款单:658146操作人:梁敏

[2017-12-22 16:43:30][INFO] |删除收款单:658143操作人:梁敏

[2017-12-23 09:15:23][INFO] |删除收款单:658692操作人:秦凤媛

[2017-12-23 13:50:36][INFO] |删除收款单:658967操作人:秦凤媛

[2017-12-23 14:46:17][INFO] |删除收款单:659048操作人:梁敏

[2017-12-23 16:04:20][INFO] |删除收款单:659075操作人:韩翠翠

[2017-12-23 16:14:24][INFO] |删除收款单:659175操作人:梁敏

[2017-12-24 13:40:48][INFO] |删除收款单:659727操作人:胡蓝蓝

[2017-12-24 16:33:25][INFO] |删除收款单:659875操作人:北京总部财务

[2017-12-25 07:56:07][INFO] |删除收款单:660107操作人:梁敏

[2017-12-25 09:14:56][INFO] |删除收款单:660109操作人:梁敏

[2017-12-25 11:08:45][INFO] |删除收款单:660277操作人:郑丰儒

[2017-12-25 11:16:51][INFO] |删除收款单:660287操作人:秦凤媛

[2017-12-25 19:22:35][INFO] |删除收款单:661129操作人:郑丰儒

[2017-12-26 11:07:09][INFO] |删除收款单:660442操作人:李豪

[2017-12-26 17:16:02][INFO] |删除收款单:662174操作人:李雪荣

[2017-12-26 17:16:26][INFO] |删除收款单:662188操作人:杨紫欣

[2017-12-27 11:11:46][INFO] |删除收款单:662242操作人:邓莉莉

[2017-12-27 19:06:43][INFO] |删除收款单:663673操作人:岳丽

[2017-12-27 21:00:20][INFO] |删除收款单:663830操作人:孟蓉

[2017-12-28 09:33:53][INFO] |删除收款单:663938操作人:秦凤媛

[2017-12-28 12:13:13][INFO] |删除收款单:664146操作人:梁敏

[2017-12-28 12:14:12][INFO] |删除收款单:664150操作人:梁敏

[2017-12-28 13:34:30][INFO] |删除收款单:664266操作人:秦凤媛

[2017-12-28 13:39:57][INFO] |删除收款单:664292操作人:秦凤媛

[2017-12-28 14:32:40][INFO] |删除收款单:652967操作人:梁敏

[2017-12-28 14:32:44][INFO] |删除收款单:664383操作人:梁敏

[2017-12-28 15:31:46][INFO] |删除收款单:664472操作人:李雪荣

[2017-12-28 16:38:13][INFO] |删除收款单:664594操作人:秦凤媛

[2017-12-29 12:39:06][INFO] |删除收款单:665345操作人:李雪荣

[2017-12-29 12:55:15][INFO] |删除收款单:665405操作人:李雪荣

[2017-12-29 14:04:50][INFO] |删除收款单:665480操作人:秦凤媛

[2017-12-29 16:25:50][INFO] |删除收款单:665412操作人:北京总部财务

[2017-12-29 20:56:04][INFO] |删除收款单:666012操作人:梁敏

[2017-12-30 13:57:35][INFO] |删除收款单:666345操作人:秦凤媛

[2017-12-30 14:27:11][INFO] |删除收款单:666399操作人:秦凤媛

[2017-12-31 12:47:56][INFO] |删除收款单:666875操作人:秦凤媛

[2017-12-31 13:51:29][INFO] |删除收款单:666908操作人:秦凤媛

[2017-12-31 13:52:06][INFO] |删除收款单:666907操作人:秦凤媛

[2017-12-31 14:47:18][INFO] |删除收款单:666952操作人:秦凤媛

[2017-12-31 14:47:20][INFO] |删除收款单:666950操作人:秦凤媛

[2017-12-31 16:27:00][INFO] |删除收款单:666983操作人:秦凤媛

[2018-01-01 10:20:00][INFO] |删除收款单:667186操作人:徐月华

[2018-01-01 11:52:27][INFO] |删除收款单:667220操作人:邓莉莉

[2018-01-01 14:01:38][INFO] |删除收款单:667234操作人:秦凤媛

[2018-01-02 11:41:37][INFO] |删除收款单:667565操作人:梁敏

[2018-01-02 13:40:24][INFO] |删除收款单:666691操作人:李雪荣

[2018-01-02 13:51:17][INFO] |删除收款单:667707操作人:秦凤媛

[2018-01-02 14:02:02][INFO] |删除收款单:667723操作人:秦凤媛

[2018-01-02 18:06:15][INFO] |删除收款单:668069操作人:秦凤媛

[2018-01-03 09:05:36][INFO] |删除收款单:668421操作人:秦凤媛

[2018-01-03 10:37:02][INFO] |删除收款单:668526操作人:秦凤媛

[2018-01-03 14:16:46][INFO] |删除收款单:668817操作人:秦凤媛

[2018-01-03 14:56:03][INFO] |删除收款单:668901操作人:梁敏

[2018-01-03 15:31:33][INFO] |删除收款单:668961操作人:梁敏

[2018-01-03 15:58:36][INFO] |删除收款单:668304操作人:梁敏

[2018-01-03 16:13:47][INFO] |删除收款单:668997操作人:梁敏

[2018-01-04 09:54:25][INFO] |删除收款单:669657操作人:秦凤媛

[2018-01-04 10:18:17][INFO] |删除收款单:669682操作人:秦凤媛

[2018-01-04 13:06:48][INFO] |删除收款单:669933操作人:李雪荣

[2018-01-04 13:32:53][INFO] |删除收款单:669983操作人:李雪荣

[2018-01-04 14:04:54][INFO] |删除收款单:669871操作人:梁敏

[2018-01-04 14:06:42][INFO] |删除收款单:669877操作人:梁敏

[2018-01-04 14:06:45][INFO] |删除收款单:669880操作人:梁敏

[2018-01-04 14:07:50][INFO] |删除收款单:670038操作人:梁敏

[2018-01-04 15:43:56][INFO] |删除收款单:670189操作人:梁敏

[2018-01-05 11:41:47][INFO] |删除收款单:670978操作人:梁敏

[2018-01-05 13:50:04][INFO] |删除收款单:671149操作人:上海印艺天空中兴路店

[2018-01-05 16:52:41][INFO] |删除收款单:669894操作人:梁敏

[2018-01-06 11:33:41][INFO] |删除收款单:671821操作人:北京总部财务

[2018-01-06 11:33:46][INFO] |删除收款单:671954操作人:北京总部财务

[2018-01-06 13:04:05][INFO] |删除收款单:672127操作人:梁敏

[2018-01-06 17:26:05][INFO] |删除收款单:672420操作人:秦凤媛

[2018-01-06 18:02:43][INFO] |删除收款单:672118操作人:秦凤媛

[2018-01-07 18:24:21][INFO] |删除收款单:673167操作人:秦凤媛

[2018-01-07 18:24:24][INFO] |删除收款单:673165操作人:秦凤媛

[2018-01-08 11:58:37][INFO] |删除收款单:673489操作人:岳丽

[2018-01-09 10:51:18][INFO] |删除收款单:674246操作人:郑丰儒

[2018-01-09 12:18:59][INFO] |删除收款单:673831操作人:梁敏

[2018-01-09 12:22:13][INFO] |删除收款单:673810操作人:梁敏

[2018-01-09 13:09:21][INFO] |删除收款单:674715操作人:韩翠翠

[2018-01-09 13:12:02][INFO] |删除收款单:674733操作人:韩翠翠

[2018-01-09 13:56:13][INFO] |删除收款单:674806操作人:郑丰儒

[2018-01-09 14:06:13][INFO] |删除收款单:674658操作人:秦凤媛

[2018-01-09 14:59:44][INFO] |删除收款单:674908操作人:秦凤媛

[2018-01-09 17:05:30][INFO] |删除收款单:647082操作人:梁敏

[2018-01-09 17:05:33][INFO] |删除收款单:647081操作人:梁敏

[2018-01-09 18:13:11][INFO] |删除收款单:674273操作人:李雪荣

[2018-01-10 09:52:51][INFO] |删除收款单:675610操作人:郑丰儒

[2018-01-10 10:01:29][INFO] |删除收款单:675611操作人:郑丰儒

[2018-01-10 14:54:30][INFO] |删除收款单:676021操作人:郑丰儒

[2018-01-10 15:50:52][INFO] |删除收款单:676112操作人:郑丰儒

[2018-01-10 18:26:53][INFO] |删除收款单:676385操作人:秦凤媛

[2018-01-11 13:27:51][INFO] |删除收款单:676754操作人:李雪荣

[2018-01-11 14:03:45][INFO] |删除收款单:676557操作人:秦凤媛

[2018-01-11 16:55:05][INFO] |删除收款单:667643操作人:梁敏

[2018-01-11 16:57:28][INFO] |删除收款单:677420操作人:郑丰儒

[2018-01-12 11:57:59][INFO] |删除收款单:678162操作人:秦凤媛

[2018-01-12 13:56:03][INFO] |删除收款单:678307操作人:秦凤媛

[2018-01-12 15:54:44][INFO] |删除收款单:678538操作人:郑丰儒

[2018-01-13 14:07:37][INFO] |删除收款单:679407操作人:梁敏

[2018-01-13 15:47:18][INFO] |删除收款单:679553操作人:秦凤媛

[2018-01-14 15:52:26][INFO] |删除收款单:680159操作人:秦凤媛

[2018-01-14 16:55:06][INFO] |删除收款单:680235操作人:胡蓝蓝

[2018-01-15 09:34:06][INFO] |删除收款单:680438操作人:梁敏

[2018-01-15 10:44:12][INFO] |删除收款单:680488操作人:秦凤媛

[2018-01-15 13:15:26][INFO] |删除收款单:680713操作人:梁敏

[2018-01-15 19:28:42][INFO] |删除收款单:681389操作人:胡蓝蓝

[2018-01-15 22:10:19][INFO] |删除收款单:681491操作人:胡蓝蓝

[2018-01-17 09:51:57][INFO] |删除收款单:681118操作人:北京总部财务

[2018-01-17 10:18:38][INFO] |删除收款单:682344操作人:李圆1

[2018-01-17 12:02:58][INFO] |删除收款单:683124操作人:秦凤媛

[2018-01-17 14:03:59][INFO] |删除收款单:683250操作人:秦凤媛

[2018-01-17 14:19:35][INFO] |删除收款单:680167操作人:李圆1

[2018-01-17 14:30:39][INFO] |删除收款单:683312操作人:梁敏

[2018-01-17 18:26:09][INFO] |删除收款单:683741操作人:李圆1

[2018-01-17 18:26:12][INFO] |删除收款单:683742操作人:李圆1

[2018-01-18 09:23:31][INFO] |删除收款单:684116操作人:秦凤媛

[2018-01-18 09:44:59][INFO] |删除收款单:684150操作人:韩翠翠

[2018-01-18 09:54:55][INFO] |删除收款单:684169操作人:秦凤媛

[2018-01-18 10:43:39][INFO] |删除收款单:684231操作人:秦凤媛

[2018-01-18 14:04:33][INFO] |删除收款单:684501操作人:李圆1

[2018-01-18 14:08:59][INFO] |删除收款单:684518操作人:李圆1

[2018-01-18 15:42:22][INFO] |删除收款单:684292操作人:李圆1

[2018-01-18 15:45:50][INFO] |删除收款单:684706操作人:秦凤媛

[2018-01-18 16:03:16][INFO] |删除收款单:684743操作人:胡蓝蓝

[2018-01-18 19:09:51][INFO] |删除收款单:684162操作人:岳丽

[2018-01-19 10:11:06][INFO] |删除收款单:685352操作人:胡蓝蓝

[2018-01-19 13:13:57][INFO] |删除收款单:685535操作人:李雪荣

[2018-01-19 16:49:44][INFO] |删除收款单:684702操作人:李圆1

[2018-01-19 17:19:22][INFO] |删除收款单:685968操作人:梁敏

[2018-01-20 10:36:27][INFO] |删除收款单:681984操作人:李红艳

[2018-01-22 11:08:41][INFO] |删除收款单:687231操作人:秦凤媛

[2018-01-22 11:52:28][INFO] |删除收款单:687917操作人:邓莉莉

[2018-01-22 11:55:45][INFO] |删除收款单:687921操作人:胡蓝蓝

[2018-01-22 17:08:44][INFO] |删除收款单:688448操作人:梁敏

[2018-01-23 13:02:10][INFO] |删除收款单:689231操作人:秦凤媛

[2018-01-23 13:07:16][INFO] |删除收款单:689133操作人:梁敏

[2018-01-24 10:30:28][INFO] |删除收款单:690252操作人:胡蓝蓝

[2018-01-24 10:36:15][INFO] |删除收款单:689818操作人:胡蓝蓝

[2018-01-24 12:45:15][INFO] |删除收款单:690491操作人:秦凤媛
